row_index,Name,RA,DEC,tractor_type,Score,Probability,resnet_model,Region,Spec,photo_z,g_mag,r_mag,z_mag,row_id,status_fits,bytes_fits,attempts_fits
29,DESI-027.2716-16.9818,27.2716,-16.9818,DC,3.5,0.92,L18,DECaLS,0.6916,,20.91,19.07,17.65,DESI-027.2716-16.9818,ok,126720,1
30,DESI-027.4831-28.5753,27.4831,-28.5753,DC,3.5,0.97,L18,DECaLS,,0.557+/-0.008,21.32,19.43,18.14,DESI-027.4831-28.5753,ok,126720,1
31,DESI-027.9088-04.1209,27.9088,-4.1209,DC,3.5,0.81,L18,DECaLS,0.6412,,21.89,20.11,18.58,DESI-027.9088-04.1209,ok,126720,1
32,DESI-027.9613-10.0977,27.9613,-10.0977,DC,4.0,1.0,L18,DECaLS,0.5234,,22.05,20.36,18.87,DESI-027.9613-10.0977,ok,126720,1
34,DESI-030.4025+03.7476,30.4025,3.7476,DC,4.0,0.64,L18,DECaLS,0.1696,,19.16,17.93,17.16,DESI-030.4025+03.7476,ok,126720,1
38,DESI-032.4042-25.3555,32.4042,-25.3555,DC,3.5,0.49,L18,DECaLS,,0.224+/-0.015,18.15,16.87,16.13,DESI-032.4042-25.3555,fail: HTTP 429,0,5
42,DESI-035.7946-22.8049,35.7946,-22.8049,DC,3.5,1.0,L18,DECaLS,,0.890+/-0.048,22.44,21.1,19.33,DESI-035.7946-22.8049,ok,126720,1
43,DESI-036.2340+08.8300,36.234,8.83,DC,4.0,1.0,L18,DECaLS,,0.326+/-0.035,18.15,16.5,15.61,DESI-036.2340+08.8300,ok,126720,1
45,DESI-037.0621-29.3949,37.0621,-29.3949,DC,3.5,0.93,L18,DECaLS,,0.312+/-0.013,19.74,18.11,17.25,DESI-037.0621-29.3949,ok,126720,1
46,DESI-037.4837-31.1730,37.4837,-31.173,DC,3.5,0.99,L18,DECaLS,,0.466+/-0.075,22.06,20.28,19.17,DESI-037.4837-31.1730,ok,126720,1
47,DESI-038.0264-35.4899,38.0264,-35.4899,REX,3.5,1.0,L18,DECaLS,,0.550+/-0.097,21.31,20.0,18.9,DESI-038.0264-35.4899,ok,126720,1
49,DESI-040.2205-05.8472,40.2205,-5.8472,DC,3.5,0.97,L18,DECaLS,0.5238,,21.68,19.81,18.52,DESI-040.2205-05.8472,ok,126720,1
51,DESI-040.7627-00.1001,40.7627,-0.1001,DC,3.5,1.0,L18,DECaLS,0.4127,,19.95,18.14,17.19,DESI-040.7627-00.1001,ok,126720,1
53,DESI-042.0371-02.2771,42.0371,-2.2771,REX,3.5,0.93,L18,DECaLS,,0.247+/-0.018,20.04,18.66,17.9,DESI-042.0371-02.2771,ok,126720,1
55,DESI-043.5347-28.7960,43.5347,-28.796,DC,4.0,0.93,L18,DECaLS,,0.632+/-0.021,22.19,20.3,18.82,DESI-043.5347-28.7960,ok,126720,1
56,DESI-043.6660-04.3071,43.666,-4.3071,DC,3.5,1.0,L18,DECaLS,0.288,,19.35,17.68,16.79,DESI-043.6660-04.3071,ok,126720,1
58,DESI-044.4344-20.1488,44.4344,-20.1488,DC,3.5,0.49,L18,DECaLS,,0.711+/-0.025,23.07,21.09,19.42,DESI-044.4344-20.1488,ok,126720,1
60,DESI-044.9811+01.1387,44.9811,1.1387,DC,3.5,1.0,L18,DECaLS,,0.834+/-0.079,21.54,20.39,18.66,DESI-044.9811+01.1387,ok,126720,1
61,DESI-046.7690-06.4805,46.769,-6.4805,DC,4.0,0.33,L18,DECaLS,,0.480+/-0.105,22.11,20.7,19.8,DESI-046.7690-06.4805,ok,126720,1
64,DESI-051.8321-21.6081,51.8321,-21.6081,REX,3.5,0.16,L18,DECaLS,,0.502+/-0.201,19.43,18.0,16.69,DESI-051.8321-21.6081,ok,126720,1
65,DESI-053.6254-13.1866,53.6254,-13.1866,DC,4.0,1.0,L18,DECaLS,,0.362+/-0.010,19.51,17.72,16.79,DESI-053.6254-13.1866,ok,126720,1
66,DESI-055.0891-25.5584,55.0891,-25.5584,DC,3.5,1.0,L18,DECaLS,,0.667+/-0.047,21.94,20.17,18.7,DESI-055.0891-25.5584,ok,126720,1
67,DESI-055.7976-28.4777,55.7976,-28.4777,DC,4.0,1.0,L18,DECaLS,,0.447+/-0.049,20.93,19.27,18.38,DESI-055.7976-28.4777,ok,126720,1
68,DESI-057.2074-10.2962,57.2074,-10.2962,DC,4.0,1.0,L18,DECaLS,,0.745+/-0.075,21.97,20.33,18.65,DESI-057.2074-10.2962,ok,126720,1
69,DESI-057.9070-07.8706,57.907,-7.8706,DC,3.5,1.0,L18,DECaLS,,0.677+/-0.051,21.98,20.28,18.72,DESI-057.9070-07.8706,ok,126720,1
70,DESI-058.6486-30.5959,58.6486,-30.5959,DC,4.0,0.12,L18,DECaLS,,0.173+/-0.021,16.63,15.5,14.74,DESI-058.6486-30.5959,ok,126720,1
71,DESI-058.7926-18.5262,58.7926,-18.5262,DC,4.0,1.0,L18,DECaLS,,0.282+/-0.011,18.3,16.76,15.93,DESI-058.7926-18.5262,ok,126720,1
72,DESI-060.5238-22.0990,60.5238,-22.099,DC,4.0,1.0,L18,DECaLS,,0.367+/-0.051,21.11,19.32,18.25,DESI-060.5238-22.0990,ok,126720,1
76,DESI-064.8536-25.2248,64.8536,-25.2248,DC,4.0,0.98,L18,DECaLS,,0.360+/-0.012,19.51,17.72,16.82,DESI-064.8536-25.2248,ok,126720,1
77,DESI-065.6447-28.0652,65.6447,-28.0652,DC,4.0,0.53,L18,DECaLS,,0.641+/-0.036,21.63,19.81,18.31,DESI-065.6447-28.0652,ok,126720,1
80,DESI-067.4729-29.9597,67.4729,-29.9597,DC,3.5,0.25,L18,DECaLS,,0.716+/-0.015,21.85,19.86,18.16,DESI-067.4729-29.9597,ok,126720,1
81,DESI-069.0007-11.5477,69.0007,-11.5477,DC,4.0,0.91,L18,DECaLS,,0.425+/-0.033,20.02,18.22,17.14,DESI-069.0007-11.5477,ok,126720,1
82,DESI-070.1899-18.4737,70.1899,-18.4737,DC,3.5,0.63,L18,DECaLS,,0.526+/-0.010,21.12,19.15,17.91,DESI-070.1899-18.4737,ok,126720,1
83,DESI-070.1928-26.9754,70.1928,-26.9754,DC,4.0,0.82,L18,DECaLS,,0.500+/-0.011,20.6,18.67,17.5,DESI-070.1928-26.9754,ok,126720,1
84,DESI-070.4130-09.7774,70.413,-9.7774,DC,4.0,1.0,L18,DECaLS,,0.437+/-0.036,21.92,20.18,19.19,DESI-070.4130-09.7774,ok,126720,1
85,DESI-070.6171-09.1904,70.6171,-9.1904,DC,3.5,0.55,L18,DECaLS,,0.588+/-0.016,21.86,19.88,18.44,DESI-070.6171-09.1904,ok,126720,1
86,DESI-073.5286-10.2227,73.5286,-10.2227,DC,3.5,0.89,L18,DECaLS,,0.311+/-0.130,20.89,19.52,18.71,DESI-073.5286-10.2227,ok,126720,1
88,DESI-074.9643-30.7236,74.9643,-30.7236,DC,4.0,1.0,L18,DECaLS,,0.431+/-0.017,20.45,18.62,17.61,DESI-074.9643-30.7236,ok,126720,1
89,DESI-075.2790-24.4179,75.279,-24.4179,DC,4.0,0.9,L18,DECaLS,,0.289+/-0.106,20.7,19.29,18.47,DESI-075.2790-24.4179,ok,126720,1
90,DESI-078.3561-30.8433,78.3561,-30.8433,DC,4.0,0.63,L18,DECaLS,,0.387+/-0.021,19.73,18.0,17.06,DESI-078.3561-30.8433,ok,126720,1
91,DESI-081.7547-18.9674,81.7547,-18.9674,DC,4.0,1.0,L18,DECaLS,,0.439+/-0.013,20.45,18.56,17.53,DESI-081.7547-18.9674,ok,126720,1
92,DESI-082.1548-26.5667,82.1548,-26.5667,DC,4.0,1.0,L18,DECaLS,,0.840+/-0.043,23.04,21.18,19.31,DESI-082.1548-26.5667,ok,126720,1
94,DESI-086.3066-26.5884,86.3066,-26.5884,DC,4.0,1.0,L18,DECaLS,,0.448+/-0.083,21.27,19.87,19.1,DESI-086.3066-26.5884,ok,126720,1
95,DESI-087.1525-36.2427,87.1525,-36.2427,REX,4.0,0.42,L18,DECaLS,,0.305+/-0.036,18.33,16.77,15.92,DESI-087.1525-36.2427,ok,126720,1
96,DESI-090.9854-35.9683,90.9854,-35.9683,REX,4.0,0.9,L18,DECaLS,,0.529+/-0.115,22.97,20.92,19.76,DESI-090.9854-35.9683,ok,126720,1
97,DESI-094.5639+50.3059,94.5639,50.3059,DC,3.5,1.0,L18,MzLS,,0.522+/-0.020,21.29,19.54,18.24,DESI-094.5639+50.3059,ok,126720,1
98,DESI-102.2440+36.2021,102.244,36.2021,DC,3.5,1.0,L18,MzLS,,0.659+/-0.047,21.7,20.27,18.78,DESI-102.2440+36.2021,ok,126720,1
99,DESI-104.1909+38.7456,104.1909,38.7456,DC,4.0,1.0,L18,MzLS,0.4549,,21.08,19.89,18.36,DESI-104.1909+38.7456,ok,126720,1
100,DESI-107.5775+40.1752,107.5775,40.1752,DC,4.0,1.0,L18,MzLS,0.2928,,19.2,17.62,16.74,DESI-107.5775+40.1752,ok,126720,1
101,DESI-109.4199+46.4087,109.4199,46.4087,DC,3.5,0.9,L18,MzLS,,0.429+/-0.074,19.11,17.43,16.3,DESI-109.4199+46.4087,ok,126720,1
102,DESI-109.9018+27.9032,109.9018,27.9032,DC,4.0,0.63,L18,DECaLS,,0.533+/-0.016,21.04,19.2,17.97,DESI-109.9018+27.9032,ok,126720,1
103,DESI-109.9255+57.3569,109.9255,57.3569,DC,4.0,0.21,L18,MzLS,,0.747+/-0.044,21.81,20.3,18.63,DESI-109.9255+57.3569,ok,126720,1
104,DESI-110.4891+49.8801,110.4891,49.8801,DC,4.0,0.16,L18,MzLS,,0.430+/-0.022,19.42,17.62,16.55,DESI-110.4891+49.8801,ok,126720,1
106,DESI-115.3417+37.4889,115.3417,37.4889,DC,3.5,0.96,L18,MzLS,0.6031,,21.79,20.29,18.82,DESI-115.3417+37.4889,ok,126720,1
107,DESI-116.3092+33.6326,116.3092,33.6326,DC,3.5,0.33,L18,MzLS,0.5642,,22.8,20.94,19.19,DESI-116.3092+33.6326,ok,126720,1
108,DESI-118.4491+20.9528,118.4491,20.9528,DC,4.0,0.99,L18,DECaLS,0.5866,,22.71,20.25,18.27,DESI-118.4491+20.9528,ok,126720,1
109,DESI-118.8480+34.7610,118.848,34.761,DC,4.0,1.0,L18,MzLS,0.7224,,22.89,21.29,19.46,DESI-118.8480+34.7610,ok,126720,1
110,DESI-130.6476+30.3670,130.6476,30.367,DC,3.5,0.33,L18,DECaLS,0.5041,,24.01,22.4,20.42,DESI-130.6476+30.3670,ok,126720,1
111,DESI-131.6362-01.9047,131.6362,-1.9047,DC,3.5,1.0,L18,DECaLS,0.5422,,22.25,20.62,18.74,DESI-131.6362-01.9047,ok,126720,1
112,DESI-134.3046+16.4322,134.3046,16.4322,DC,3.5,0.38,L18,DECaLS,0.4441,,20.86,19.03,17.95,DESI-134.3046+16.4322,ok,126720,1
113,DESI-139.5922+61.1759,139.5922,61.1759,REX,3.5,0.29,L18,MzLS,,0.242+/-0.062,22.01,20.57,19.75,DESI-139.5922+61.1759,ok,126720,1
114,DESI-141.4491+37.3023,141.4491,37.3023,DC,3.5,0.65,L18,MzLS,0.5527,,22.01,20.2,18.78,DESI-141.4491+37.3023,ok,126720,1
115,DESI-142.0189+20.5292,142.0189,20.5292,DC,3.5,0.2,L18,DECaLS,,0.198+/-0.006,16.92,15.62,14.82,DESI-142.0189+20.5292,ok,126720,1
116,DESI-142.9212-06.7297,142.9212,-6.7297,REX,4.0,0.1,L18,DECaLS,,0.264+/-0.032,20.31,19.01,18.25,DESI-142.9212-06.7297,ok,126720,1
117,DESI-147.9185+07.5090,147.9185,7.509,DC,4.0,0.15,L18,DECaLS,0.3527,,20.27,18.63,17.74,DESI-147.9185+07.5090,ok,126720,1
119,DESI-151.1424+41.2121,151.1424,41.2121,DC,4.0,0.3,L18,MzLS,0.5934,,21.03,19.29,17.76,DESI-151.1424+41.2121,ok,126720,1
121,DESI-151.7182-07.9276,151.7182,-7.9276,DC,4.0,0.99,L18,DECaLS,,0.569+/-0.025,21.34,19.45,18.13,DESI-151.7182-07.9276,ok,126720,1
123,DESI-153.7937+32.5308,153.7937,32.5308,DC,4.0,0.08,L18,MzLS,,0.243+/-0.147,19.81,18.21,17.37,DESI-153.7937+32.5308,ok,126720,1
126,DESI-157.6135-06.6858,157.6135,-6.6858,DC,4.0,1.0,L18,DECaLS,,0.463+/-0.029,20.48,18.68,17.59,DESI-157.6135-06.6858,ok,126720,1
127,DESI-160.1716+18.8477,160.1716,18.8477,DC,4.0,0.35,L18,DECaLS,,0.358+/-0.039,19.13,17.54,16.65,DESI-160.1716+18.8477,ok,126720,1
128,DESI-161.1159+31.2337,161.1159,31.2337,DC,4.0,0.83,L18,DECaLS,0.5291,,22.85,20.98,19.4,DESI-161.1159+31.2337,ok,126720,1
129,DESI-161.4114-08.8359,161.4114,-8.8359,DC,3.5,0.98,L18,DECaLS,,0.813+/-0.150,22.07,20.94,19.29,DESI-161.4114-08.8359,ok,126720,1
130,DESI-162.3475+35.7447,162.3475,35.7447,DC,3.5,0.29,L18,MzLS,0.2603,,19.18,17.52,16.6,DESI-162.3475+35.7447,ok,126720,1
132,DESI-166.9974+04.1560,166.9974,4.156,DC,3.5,0.67,L18,DECaLS,0.3359,,18.86,17.12,16.18,DESI-166.9974+04.1560,ok,126720,1
133,DESI-168.7683+16.7607,168.7683,16.7607,DC,4.0,0.96,L18,DECaLS,0.6197,,21.31,19.39,18.17,DESI-168.7683+16.7607,ok,126720,1
136,DESI-173.3049+50.1444,173.3049,50.1444,DC,4.0,0.92,L18,MzLS,0.2426,,18.8,17.33,16.36,DESI-173.3049+50.1444,ok,126720,1
137,DESI-174.5481+14.7863,174.5481,14.7863,DC,3.5,0.96,L18,DECaLS,0.5457,,21.6,19.87,18.61,DESI-174.5481+14.7863,ok,126720,1
138,DESI-175.0410+22.8792,175.041,22.8792,DC,3.5,0.99,L18,DECaLS,0.5426,,21.16,19.43,18.13,DESI-175.0410+22.8792,ok,126720,1
139,DESI-175.4961+19.3041,175.4961,19.3041,REX,4.0,1.0,L18,DECaLS,0.5425,,21.12,19.86,18.87,DESI-175.4961+19.3041,ok,126720,1
140,DESI-176.0987+17.7551,176.0987,17.7551,DC,3.5,0.49,L18,DECaLS,0.5273,,21.19,19.28,18.01,DESI-176.0987+17.7551,ok,126720,1
141,DESI-178.0775+08.8170,178.0775,8.817,DC,4.0,1.0,L18,DECaLS,0.3244,,20.33,18.75,17.88,DESI-178.0775+08.8170,ok,126720,1
142,DESI-179.0228+19.1869,179.0228,19.1869,DC,4.0,1.0,L18,DECaLS,0.5689,,21.23,19.36,18.1,DESI-179.0228+19.1869,ok,126720,1
143,DESI-179.5632-06.6056,179.5632,-6.6056,DC,3.5,0.75,L18,DECaLS,,0.430+/-0.014,20.58,18.77,17.79,DESI-179.5632-06.6056,ok,126720,1
144,DESI-179.8326+61.7939,179.8326,61.7939,DC,3.5,0.99,L18,MzLS,0.3393,,20.5,18.84,17.88,DESI-179.8326+61.7939,ok,126720,1
146,DESI-181.9031+52.9176,181.9031,52.9176,DC,4.0,1.0,L18,MzLS,0.3428,,19.59,18.03,17.17,DESI-181.9031+52.9176,ok,126720,1
149,DESI-187.2782+59.1413,187.2782,59.1413,DC,3.5,0.98,L18,MzLS,0.5802,,21.84,20.25,18.83,DESI-187.2782+59.1413,ok,126720,1
150,DESI-188.2155+27.0359,188.2155,27.0359,DC,3.5,1.0,L18,DECaLS,0.5566,,21.19,19.89,18.91,DESI-188.2155+27.0359,ok,126720,1
151,DESI-189.4008+55.5619,189.4008,55.5619,DC,4.0,1.0,L18,MzLS,0.4279,,20.2,18.45,17.51,DESI-189.4008+55.5619,fail: HTTP 429,0,5
152,DESI-189.9885+12.6693,189.9885,12.6693,DC,3.5,0.16,L18,DECaLS,0.2183,,19.1,17.79,17.03,DESI-189.9885+12.6693,ok,126720,1
153,DESI-190.1345+45.1508,190.1345,45.1508,DC,4.0,1.0,L18,MzLS,0.2256,,19.56,18.24,17.41,DESI-190.1345+45.1508,ok,126720,1
155,DESI-190.7929+21.3329,190.7929,21.3329,DC,3.5,0.99,L18,DECaLS,0.3106,,20.07,18.34,17.45,DESI-190.7929+21.3329,ok,126720,1
156,DESI-191.2226+04.2210,191.2226,4.221,DC,3.5,0.83,L18,DECaLS,0.326,,19.86,18.22,17.37,DESI-191.2226+04.2210,ok,126720,1
157,DESI-192.4699+03.1592,192.4699,3.1592,DC,3.5,1.0,L18,DECaLS,0.3202,,20.16,18.5,17.61,DESI-192.4699+03.1592,ok,126720,1
158,DESI-192.9428+01.7155,192.9428,1.7155,DC,4.0,0.31,L18,DECaLS,0.673,,22.22,20.16,18.47,DESI-192.9428+01.7155,ok,126720,1
159,DESI-196.4575+22.9256,196.4575,22.9256,DC,4.0,1.0,L18,DECaLS,0.2677,,20.18,18.59,17.69,DESI-196.4575+22.9256,ok,126720,1
161,DESI-200.7252+58.1651,200.7252,58.1651,DC,4.0,0.68,L18,MzLS,0.2229,,18.44,17.2,16.46,DESI-200.7252+58.1651,ok,126720,1
163,DESI-205.1910+38.5483,205.191,38.5483,DC,3.5,0.96,L18,MzLS,0.6334,,22.11,20.44,18.79,DESI-205.1910+38.5483,ok,126720,1
165,DESI-211.9734-00.4713,211.9734,-0.4713,REX,3.5,0.15,L18,DECaLS,0.481,,20.73,18.93,17.85,DESI-211.9734-00.4713,ok,126720,1
167,DESI-218.2479-07.2268,218.2479,-7.2268,DC,3.5,1.0,L18,DECaLS,,0.352+/-0.043,19.23,17.54,16.63,DESI-218.2479-07.2268,ok,126720,1
168,DESI-218.3457+60.1209,218.3457,60.1209,DC,3.5,1.0,L18,MzLS,,0.408+/-0.072,20.89,19.48,18.67,DESI-218.3457+60.1209,ok,126720,1
169,DESI-218.4715+14.0687,218.4715,14.0687,DC,3.5,1.0,L18,DECaLS,0.5512,,22.87,21.22,19.91,DESI-218.4715+14.0687,ok,126720,1
170,DESI-220.4549+14.6891,220.4549,14.6891,DC,4.0,1.0,L18,DECaLS,0.6149,,22.4,20.53,18.74,DESI-220.4549+14.6891,ok,126720,1
171,DESI-221.8241+78.0430,221.8241,78.043,DC,4.0,0.3,L18,MzLS,,0.415+/-0.281,18.21,16.6,15.73,DESI-221.8241+78.0430,ok,126720,1
172,DESI-227.3528+39.0279,227.3528,39.0279,DC,4.0,1.0,L18,MzLS,0.5975,,21.73,20.18,18.55,DESI-227.3528+39.0279,ok,126720,1
173,DESI-227.5364+20.6236,227.5364,20.6236,DC,3.5,1.0,L18,DECaLS,0.5847,,22.27,20.31,18.67,DESI-227.5364+20.6236,ok,126720,1
174,DESI-234.8707+16.8379,234.8707,16.8379,DC,3.5,0.99,L18,DECaLS,0.3979,,20.02,18.12,17.15,DESI-234.8707+16.8379,ok,126720,1
176,DESI-241.2220+74.5292,241.222,74.5292,DC,3.5,0.15,L18,MzLS,,0.331+/-0.021,20.79,19.23,18.33,DESI-241.2220+74.5292,ok,126720,1
177,DESI-245.7514+21.6226,245.7514,21.6226,DC,4.0,1.0,L18,DECaLS,,0.782+/-0.062,21.66,20.11,18.31,DESI-245.7514+21.6226,ok,126720,1
178,DESI-246.0062+01.4836,246.0062,1.4836,DC,3.5,1.0,L18,DECaLS,,0.912+/-0.105,22.73,21.13,19.19,DESI-246.0062+01.4836,ok,126720,1
179,DESI-248.5498+70.9303,248.5498,70.9303,DC,3.5,0.78,L18,MzLS,,0.237+/-0.017,17.97,16.49,15.64,DESI-248.5498+70.9303,ok,126720,1
180,DESI-252.2720+02.3993,252.272,2.3993,DC,4.0,1.0,L18,DECaLS,,0.480+/-0.139,20.22,19.16,18.25,DESI-252.2720+02.3993,ok,126720,1
181,DESI-252.9173+28.0881,252.9173,28.0881,DC,3.5,1.0,L18,DECaLS,,0.719+/-0.130,22.11,20.31,18.65,DESI-252.9173+28.0881,ok,126720,1
183,DESI-254.4235+34.8162,254.4235,34.8162,DC,4.0,1.0,L18,MzLS,0.5777,,22.71,20.88,19.07,DESI-254.4235+34.8162,ok,126720,1
186,DESI-266.4075+39.8584,266.4075,39.8584,REX,4.0,0.17,L18,MzLS,,0.339+/-0.050,19.05,17.38,16.44,DESI-266.4075+39.8584,ok,126720,1
187,DESI-277.9494+54.3033,277.9494,54.3033,DC,4.0,0.14,L18,MzLS,,0.252+/-0.009,18.13,16.59,15.71,DESI-277.9494+54.3033,fail: HTTP 429,0,5
188,DESI-278.8338+46.1076,278.8338,46.1076,DC,3.5,0.28,L18,MzLS,,0.420+/-0.016,19.63,17.72,16.67,DESI-278.8338+46.1076,ok,126720,1
190,DESI-292.2833+55.8034,292.2833,55.8034,DC,3.5,0.95,L18,MzLS,,0.859+/-0.067,24.02,21.99,19.78,DESI-292.2833+55.8034,ok,126720,1
191,DESI-310.8020-06.1649,310.802,-6.1649,DC,3.5,0.61,L18,DECaLS,0.5076,,22.5,20.43,18.55,DESI-310.8020-06.1649,ok,126720,1
192,DESI-327.8408+13.7884,327.8408,13.7884,DC,4.0,0.1,L18,DECaLS,0.2015,,19.29,18.05,17.21,DESI-327.8408+13.7884,ok,126720,1
193,DESI-329.6820+02.9584,329.682,2.9584,DC,4.0,1.0,L18,DECaLS,0.2886,,19.13,17.59,16.74,DESI-329.6820+02.9584,ok,126720,1
194,DESI-333.3655-13.2491,333.3655,-13.2491,DC,4.0,1.0,L18,DECaLS,,0.110+/-0.008,17.74,16.69,15.93,DESI-333.3655-13.2491,ok,126720,1
195,DESI-333.9656+04.5843,333.9656,4.5843,DC,4.0,0.19,L18,DECaLS,0.5863,,22.43,20.47,18.82,DESI-333.9656+04.5843,ok,126720,1
196,DESI-335.5357+27.7599,335.5357,27.7599,DC,3.5,0.55,L18,DECaLS,0.4695,,20.37,18.5,17.34,DESI-335.5357+27.7599,ok,126720,1
197,DESI-339.8880-04.4883,339.888,-4.4883,DC,3.5,1.0,L18,DECaLS,0.5318,,21.09,19.32,18.05,DESI-339.8880-04.4883,ok,126720,1
198,DESI-340.2304-00.0128,340.2304,-0.0128,DC,3.5,0.59,L18,DECaLS,0.424,,20.72,19.2,18.21,DESI-340.2304-00.0128,ok,126720,1
200,DESI-341.8012-02.0939,341.8012,-2.0939,DC,4.0,1.0,L18,DECaLS,0.3535,,19.83,18.17,17.29,DESI-341.8012-02.0939,ok,126720,1
201,DESI-342.1516-01.3928,342.1516,-1.3928,DC,3.5,0.99,L18,DECaLS,0.6776,,20.86,18.92,17.8,DESI-342.1516-01.3928,ok,126720,1
203,DESI-343.0402-04.2187,343.0402,-4.2187,DC,3.5,0.97,L18,DECaLS,0.4208,,19.67,17.83,16.83,DESI-343.0402-04.2187,ok,126720,1
204,DESI-344.5567+17.1506,344.5567,17.1506,DC,4.0,0.91,L18,DECaLS,0.6646,,22.96,20.81,18.9,DESI-344.5567+17.1506,ok,126720,1
205,DESI-345.0719+22.2249,345.0719,22.2249,DC,4.0,0.44,L18,DECaLS,0.4182,,21.35,19.3,18.2,DESI-345.0719+22.2249,ok,126720,1
206,DESI-345.8609+23.4760,345.8609,23.476,DC,3.5,0.86,L18,DECaLS,0.3252,,19.04,17.37,16.43,DESI-345.8609+23.4760,ok,126720,1
207,DESI-346.7668-13.3744,346.7668,-13.3744,DC,4.0,0.96,L18,DECaLS,,0.575+/-0.100,20.83,18.93,17.73,DESI-346.7668-13.3744,ok,126720,1
208,DESI-347.0926-02.1923,347.0926,-2.1923,DC,3.5,0.65,L18,DECaLS,0.3578,,21.58,19.97,19.12,DESI-347.0926-02.1923,ok,126720,1
209,DESI-347.7824+05.4971,347.7824,5.4971,DC,3.5,0.17,L18,DECaLS,0.5875,,20.75,18.94,17.25,DESI-347.7824+05.4971,ok,126720,1
