rank,rank_within_new,rank_clean,row_id,RA,DEC,mean5,footprint,brick
468,98,56,s_406150_3268,14.990853844469148,13.330913045981353,0.4614579711225815,south,0150p132
481,100,57,s_367647_3474,332.68645000123144,6.193883278121147,0.4606516953121172,south,3327p062
485,101,58,s_415428_2786,242.35542415184173,14.658261851897867,0.4604020309634506,south,2423p147
486,102,59,s_104163_3372,30.541222391677625,-43.32401540886683,0.460369900749356,south,0306m432
495,103,60,s_244316_213,208.9735344616528,-15.178338889856551,0.4598329484462738,south,2090m152
496,104,61,s_372674_5160,157.31853325727832,7.303202067241155,0.459776508109644,south,1572p072
502,105,62,s_243823_2322,81.55826534662145,-15.219927613667036,0.4591876522870734,south,0815m152
506,106,63,s_134160_11827,73.5184709623385,-36.42769220273593,0.4590538444928825,south,0733m365
513,109,64,s_223547_4507,183.6012808274149,-19.024040250301873,0.4580737583339214,south,1835m190
514,110,65,s_209451_3720,32.02906782171184,-21.573529808381355,0.4580632736906409,south,0320m215
528,116,66,s_316698_1616,182.5624183059397,-2.513130270941483,0.4565045580267906,south,1826m025
534,117,67,s_244236_4242,188.43064474297216,-15.27461067740181,0.4558714270591736,south,1884m152
536,118,68,s_55073_10908,59.50730394319242,-56.516235593330094,0.4555326469824649,south,0593m565
537,119,69,s_674_10666,190.95059356981616,-86.55227826974165,0.4553185970289632,south,1897m865
540,120,70,s_184286_1519,355.61123995797743,-26.453117571145945,0.4550787815824151,south,3556m265
541,121,71,s_162611_661,318.5141245930004,-30.684777993052236,0.4550773656228557,south,3186m307
548,123,72,s_252782_5533,232.6538451200206,-13.769000143788558,0.4544216424226761,south,2325m137
551,125,73,s_368017_2358,65.75825588385277,6.5313055926017185,0.4540174677036702,south,0657p065
552,126,74,s_266620_951,172.1327437711394,-11.31075415681488,0.4537735844030976,south,1722m112
554,127,75,s_445482_3402,192.11494917443983,20.18049079930192,0.4536837130333879,south,1920p202
556,129,76,s_293705_3211,180.40307634108984,-6.604377014613924,0.453537941398099,south,1803m065
559,131,77,s_363595_3462,35.047494542907046,5.769775415405809,0.4533693876117468,south,0350p057
561,133,78,s_103108_3769,28.275621207818897,-43.38679449465405,0.4531896379587124,south,0283m435
563,134,79,s_193427_4256,3.2200575042019084,-24.56032167929419,0.4530515135382302,south,0031m245
564,135,80,s_486915_5014,18.140411721263,28.261255491761855,0.4529009409598075,south,0180p282
566,136,81,s_375163_2583,63.94267304408738,7.689820192972918,0.45256755836308,south,0639p077
580,141,82,s_134242_5492,98.90973079925448,-36.38787642163387,0.4516524820588529,south,0988m365
581,142,83,s_197549_7260,51.190590788775815,-23.777575345298867,0.451551750022918,south,0511m237
583,143,84,s_276638_4968,195.65106848840247,-9.4228351100441,0.4514380637556314,south,1955m095
596,148,85,s_453246_4766,108.21937498359028,21.841519675401496,0.4502522174268961,south,1081p217
600,151,86,s_132824_4991,17.570036956733464,-36.63950263485894,0.4500611991388723,south,0175m367
601,152,87,s_194131_1006,196.23132459825848,-24.531928258492556,0.4500495498999953,south,1963m245
602,153,88,s_273677_1546,165.15273790414386,-9.877646712744506,0.4497948579490184,south,1651m100
613,155,89,s_374425_2177,237.98411875323433,7.614539086118281,0.4485827349126339,south,2380p075
616,156,90,s_181097_865,185.06936238777692,-27.01597687428324,0.448453202098608,south,1851m270
621,158,91,s_372323_3007,68.92754105113981,7.196219905488199,0.4482824771665036,south,0688p072
626,161,92,s_219086_3354,83.31954279721975,-19.686909456455464,0.4480404610687401,south,0833m197
635,162,93,s_356562_2883,71.33330648979103,4.479617547911088,0.4475479938089847,south,0713p045
638,163,94,s_468187_222,202.78139643382536,24.39012778004773,0.4473565846681595,south,2029p245
641,165,95,s_427406_1109,111.85593258760068,16.964972285080094,0.4471429616212845,south,1119p170
651,167,96,s_506219_5318,185.28071294210605,32.00122504365518,0.4463076496555004,south,1851p320
653,169,97,s_273688_1278,167.86581294941908,-9.9898167956379,0.4462320435792207,south,1679m100
658,170,98,s_483810_2151,221.7344502222792,27.516099730494876,0.44585364414379,south,2217p275
661,172,99,s_192032_1701,339.68799958095707,-24.976729056039204,0.4457369203679263,south,3397m250
665,173,100,s_251152_4586,173.2273159570825,-14.113744424477993,0.445528805302456,south,1731m140
666,174,101,s_384844_6060,349.0970489971875,9.215172736783778,0.4455249594058841,south,3489p092
668,176,102,s_352238_113,68.60066097369969,3.634338516804704,0.4454861667007208,south,0687p037
669,177,103,s_242108_958,357.4415976387262,-15.706909218604691,0.4453998798504471,south,3575m157
670,178,104,s_215937_1791,326.72567483308524,-20.48220825346582,0.4453556454624049,south,3268m205
671,179,105,s_273725_2063,177.30148724006486,-9.94925736418659,0.4453238187357783,south,1773m100
673,180,106,s_308090_4125,188.8920083027346,-3.900784573812899,0.4451145777944475,south,1888m040
681,181,107,s_256732_4437,166.35696445554356,-13.074145494696053,0.4446471519768238,south,1662m130
685,183,108,s_344265_305,234.25971867470375,2.1681984536613914,0.4440781677607447,south,2343p022
686,184,109,s_207338_2353,184.13761672859363,-21.954712286962152,0.4439021515659987,south,1841m220
694,186,110,s_349379_2346,72.96950906478753,3.3242386161321225,0.4434187499340624,south,0729p032
696,187,111,s_434471_4918,161.85459371763804,18.138828100704707,0.4433740878012031,south,1617p182
701,190,112,s_47176_742,324.99847346725545,-59.28991791417506,0.4429438224062323,south,3252m592
702,191,113,s_76717_1105,110.29691331940964,-50.2156634247913,0.4427695119738928,south,1104m502
709,194,114,s_478522_4595,180.79662642068936,26.60604853769908,0.4423042226582765,south,1806p265
711,195,115,s_212108_8632,24.28444162228358,-20.925012574042373,0.4422031463705934,south,0242m210
712,196,116,s_366611_2536,72.28320633036299,6.293771690368153,0.4420985735952854,south,0722p062
713,197,117,s_395685_1850,220.81262243695184,11.216151008772991,0.4420743029098958,south,2208p112
715,199,118,s_196554_1207,139.3502778515646,-24.110375835050274,0.4420134259853512,south,1394m240
716,200,119,s_14834_5865,301.66212099134276,-73.06785023577791,0.4420009909197688,south,3012m730
721,202,120,s_128164_4265,355.75625409363283,-37.926141597486165,0.4417759595438838,south,3557m380
730,203,121,s_249854_4984,199.0017432949682,-14.17368954634158,0.4407602658262476,south,1989m142
736,206,122,s_513485_2448,180.43481192962315,33.46710678099522,0.4405553980148397,south,1804p335
738,207,123,s_355685_4068,211.70793241445472,4.197732689525979,0.4404244345612824,south,2116p042
749,210,124,s_246905_203,158.3131454441123,-14.6428605781741,0.4395430201664567,south,1584m147
750,211,125,s_376609_4564,68.5668829691241,8.09105655497317,0.4395326498895883,south,0684p080
751,212,126,s_137484_10206,21.189519961385265,-35.693750002658824,0.4394198035355657,south,0210m357
753,213,127,s_167081_4656,168.95432472324595,-29.78231219451258,0.4393175695557147,south,1689m297
755,214,128,s_34133_843,3.977616282979543,-63.77150811259395,0.439175728149712,south,0042m637
758,216,129,s_399837_2208,199.503163181942,12.034962084341592,0.4391397668048739,south,1995p120
768,220,130,s_479673_1699,141.7982943240441,26.771691646507595,0.4386034839786589,south,1418p267
769,221,131,s_290917_7079,199.34678286679787,-7.042219972457447,0.4385762961581349,south,1992m070
770,222,132,s_369492_2410,76.52793100283802,6.670530197358136,0.4385301720350981,south,0765p067
771,223,133,s_298807_2479,21.904133384468523,-5.571557473677971,0.438464488228783,south,0219m055
772,224,134,s_494079_5399,259.6510032623687,29.589950415305484,0.4384420996531844,south,2595p295
773,225,135,s_342192_1965,76.09435293532337,2.0903985730061483,0.4384282677434384,south,0761p020
775,226,136,s_45145_6596,50.1886522283684,-59.71816441944218,0.4383084174012765,south,0500m597
782,229,137,s_183306_7413,82.67335276157041,-26.61403496889151,0.4380204846616834,south,0826m265
783,230,138,s_173373_4308,166.84085933025443,-28.51238101724546,0.4379483287222683,south,1667m285
786,231,139,s_40783_5469,359.69744706399314,-61.43230805659396,0.4377851211465895,south,3597m615
787,232,140,s_484917_1328,173.578279839207,27.66839293824144,0.4376569755375385,south,1736p277
790,234,141,s_25214_649,10.447328963724072,-67.44076344069549,0.4373756043380126,south,0107m675
792,235,142,s_144780_8701,84.62734363082353,-34.25847869211363,0.4372970672528026,south,0845m342
797,238,143,s_419285_4108,159.96430375913502,15.456153013557634,0.4368034421466291,south,1599p155
800,240,144,s_473071_3735,107.74598037482644,25.43573519998352,0.4366806909441948,south,1076p255
801,241,145,s_345049_2700,70.43083241830392,2.4218308977342615,0.4365740600042045,south,0703p025
802,242,146,s_36079_1416,8.280042254198985,-62.98679207013011,0.4365624252579437,south,0084m630
804,243,147,s_465655_191,229.71988208028156,24.047181482487048,0.4363999200053513,south,2298p240
805,244,148,s_246365_7943,19.026271870452312,-14.648976205831673,0.4363756527993246,south,0189m147
806,245,149,s_134151_6151,70.62703058350776,-36.55069107716736,0.4362258804962039,south,0706m365
817,248,150,s_155478_10567,34.38484509249025,-32.00340088172156,0.4357200267084408,south,0342m320
821,249,151,s_107472_1883,77.87056466905089,-42.58678802993267,0.4353150786715559,south,0779m425
822,250,152,s_160220_943,343.1173824561329,-31.13618834638684,0.4352874879725277,south,3432m312
825,252,153,s_379452_1114,65.70509361923368,8.378091070658938,0.4351377788931131,south,0657p085
826,253,154,s_325273_634,166.26885685681964,-0.926888144136242,0.4351265022996813,south,1663m010
828,254,155,s_220940_176,214.4156939806495,-19.58521064159171,0.4350156003609299,south,2145m195
829,255,156,s_448295_3780,222.08481590294463,20.74368780379964,0.4350031053298153,south,2220p207
830,256,157,s_464329_2403,227.85668215596263,23.806473112673473,0.4348339229822159,south,2278p237
838,257,158,s_473565_1261,244.20456696048873,25.440494854891384,0.4345479016657919,south,2442p255
839,258,159,s_237320_3052,193.40949652473347,-16.5088847636229,0.4345314412959851,south,1934m165
845,259,160,s_403837_595,142.1267077578572,12.62639790250545,0.434023895021528,south,1422p127
847,261,161,s_70153_6402,20.835253078889217,-52.019560049595675,0.4339207980316132,south,0208m520
852,263,162,s_103090_5671,22.235647336013628,-43.457063979956,0.4337386929284548,south,0221m435
853,264,163,s_85431_9668,189.24855280823664,-47.925430592975154,0.4337372858310118,south,1891m480
855,265,164,s_122637_8245,35.24124864554834,-38.903771837391105,0.4336405432259198,south,0351m390
857,267,165,s_19412_3352,311.2357362000239,-70.52443496300774,0.4335646275430918,south,3112m705
864,269,166,s_192309_3045,55.85907533140508,-24.873276952127355,0.4333698818460106,south,0559m247
869,271,167,s_93968_419,62.868254060473035,-45.70646042298354,0.4330411327420734,south,0630m457
870,272,168,s_442738_1720,183.54263866202731,19.862441751996123,0.4329525948269292,south,1835p197
872,273,169,s_402756_1863,225.59208767026468,12.60415090348452,0.4329081253614276,south,2256p125
885,280,170,s_414645_3659,40.2080772406292,14.837126100325776,0.4323301341384649,south,0401p147
886,281,171,s_293751_6510,192.0242265311035,-6.517513441949227,0.432131775515154,south,1919m065
887,282,172,s_303946_4967,230.82064267228697,-4.628202082579799,0.4321089393924922,south,2307m047
891,285,173,s_212068_10249,13.628643311396113,-20.96402110651553,0.4319968440278899,south,0135m210
893,287,174,s_489991_2101,171.29073805498305,28.639247979192177,0.431906317314133,south,1713p287
897,289,175,s_395506_164,175.16939181076145,11.188034863177748,0.4317656958475709,south,1752p112
901,291,176,s_399786_3097,186.48958129389527,12.049577736750695,0.4315687699709087,south,1865p120
902,292,177,s_348258_2556,152.6126221101714,2.883495838274954,0.4314909610897303,south,1526p030
903,293,178,s_194175_4450,208.39256036145673,-24.389251385305403,0.4312904324382544,south,2083m245
909,295,179,s_191018_1761,60.595824421068166,-24.988004394675823,0.4310794911900302,south,0606m250
910,296,180,s_409655_215,194.66469489614937,13.798079991506343,0.4310602867975831,south,1947p137
912,297,181,s_165150_2728,332.96141605002964,-30.268169771628916,0.4309391034243163,south,3329m302
917,299,182,s_338096_5634,132.2337000522877,1.2611511682490262,0.4306138856511097,south,1321p012
923,300,183,s_470074_2641,1.271056379738888,24.933583812287495,0.4302966766059398,south,0012p250
925,301,184,s_256256_2181,44.16323648664469,-12.956871505942663,0.4301973976427689,south,0442m130
935,304,185,s_86991_5618,47.75024428826024,-47.56075036085685,0.4298785047722049,south,0477m475
939,306,186,s_126018_4183,35.67539341806375,-38.310118937291335,0.4297480728244409,south,0357m382
943,308,187,s_217511_8938,25.42727436334259,-20.01812493132618,0.429673950720462,south,0253m200
945,310,188,s_488863_5052,210.62143234717144,28.58614805972447,0.4294467319268733,south,2105p285
955,312,189,s_146319_5085,188.37840552984744,-34.02736278909914,0.4290460851043463,south,1882m340
956,313,190,s_408081_932,150.25341390549147,13.493972082819887,0.4289977636071853,south,1503p135
957,314,191,s_155640_7019,81.93743571247987,-32.04942306591088,0.4289401215501129,south,0819m320
959,315,192,s_424813_4052,155.71039434769676,16.418101142525312,0.4288062387204263,south,1556p165
961,317,193,s_380871_1687,64.09222297288382,8.795376454837548,0.4287154793739319,south,0640p087
963,318,194,s_187019_5771,35.32569639931802,-25.805783922346265,0.428642090735957,south,0353m257
965,319,195,s_293953_1375,242.63321823485455,-6.584032606780145,0.4285298315895488,south,2427m065
969,321,196,s_59967_3469,68.25006538039659,-54.94938552939721,0.4284522794187069,south,0683m550
971,323,197,s_375734_746,207.75994253488167,7.647061646358226,0.4284186394885182,south,2078p077
972,324,198,s_401715_4796,319.49486055720104,12.143646654403426,0.4283543948084116,south,3194p122
980,329,199,s_155196_6596,311.28661033785244,-32.16728120211823,0.4280067032203078,south,3111m322
982,330,200,s_399832_1461,198.19268812328568,11.941910888613252,0.4279632318764925,south,1982p120
983,331,201,s_169145_4279,41.04960742965865,-29.33647042603074,0.4279355940307141,south,0410m292
984,332,202,s_457788_4424,252.09525735924785,22.624174497278933,0.4278529612580314,south,2520p225
988,333,203,s_489356_5557,350.5615140872472,28.520938487082624,0.4276040233322419,south,3504p285
995,334,204,s_86198_5764,114.29317607758732,-47.6488371621599,0.4270850131288171,south,1142m477
997,335,205,s_121925_3373,165.9676707200572,-39.22952177553526,0.4269220831338316,south,1659m392
998,336,206,s_25155_11658,332.41378799611897,-67.6261223897631,0.4269097938435152,south,3321m677
1000,337,207,s_89745_3742,338.58267247861784,-47.04991247835121,0.4267290332354605,south,3386m470
1002,338,208,s_152806_2951,325.14755343829694,-32.651521690477004,0.4265160544076934,south,3251m327
1004,339,209,s_283255_6159,68.64488781952166,-8.269542620780866,0.4264502283163892,south,0685m082
1008,341,210,s_252547_2533,172.11418419854795,-13.87254607149832,0.4261288713663816,south,1721m137
1010,342,211,s_296799_834,237.7708316085819,-5.956404049227508,0.4261122493539006,south,2378m060
1014,346,212,s_354412_2334,252.9105215247199,3.9655658162928864,0.4258169228211045,south,2529p040
1016,347,213,s_277523_1224,59.543756161559024,-9.34919130323622,0.425695102289319,south,0596m092
1018,348,214,s_115897_1238,5.60924071771659,-40.61349097599132,0.4255946343531832,south,0057m405
1020,349,215,s_217187_10074,299.37254937597424,-20.126314928294914,0.4255245316307992,south,2992m202
1022,350,216,s_47979_4677,352.94593473027413,-59.03850415705562,0.4252968142740428,south,3530m590
1033,353,217,s_172787_890,0.3261756623529762,-28.482599430268472,0.4248445840552449,south,0004m285
1034,354,218,s_456131_4329,164.57192876070457,22.264947076709635,0.4248072993010282,south,1644p222
1035,355,219,s_303724_107,174.9898782854119,-4.688638644397065,0.4248069549910724,south,1751m047
1036,356,220,s_494000_535,236.77446035167011,29.389209170950444,0.4248016548575833,south,2368p295
1037,357,221,s_172215_401,197.38830352412108,-28.72019587979844,0.4247992479940876,south,1975m287
1038,358,222,s_402619_2760,190.61622035351425,12.440346291433658,0.4247481130063534,south,1906p125
1041,360,223,s_507532_950,211.92207274761168,32.30147064204088,0.424588011438027,south,2120p322
1043,361,224,s_244173_1392,172.04745271831152,-15.18935349245242,0.4244345666840672,south,1721m152
1045,362,225,s_49600_346,47.25413077687575,-58.29534144298896,0.424424380925484,south,0474m582
1046,363,226,s_345034_1357,66.58728558268746,2.4850028642720567,0.4244176880456507,south,0666p025
1049,364,227,s_367989_1671,58.72310436526443,6.385363810781726,0.4243406851310283,south,0587p065
1050,365,228,s_85807_360,329.0755097508819,-47.95292412997139,0.4243334936443716,south,3292m480
1054,367,229,s_183301_6404,81.24382641061553,-26.41931118886561,0.4242339013144374,south,0812m265
1057,368,230,s_297588_996,75.8485198251833,-5.845472184202919,0.4240380246192217,south,0759m057
1058,369,231,s_69412_5344,79.82366220009672,-52.368461344887955,0.4239438646181952,south,0798m522
1060,370,232,s_79169_792,339.59578141548474,-49.670064290653805,0.4239304954448016,south,3397m497
1062,371,233,s_409933_6020,266.2572886050805,13.729583043032603,0.4238708146614954,south,2662p137
1065,372,234,s_189538_1497,12.1747979279364,-25.291866746002583,0.4238232509451336,south,0122m252
1068,373,235,s_471757_4043,104.80298854387544,25.16774535420129,0.4237515405751765,south,1047p252
1069,374,236,s_132937_2539,52.70230892873011,-36.78687186218815,0.4237027309834957,south,0527m367
1070,375,237,s_307516_382,45.07315995277985,-4.021165660362285,0.4236929107457399,south,0451m040
1071,376,238,s_363511_508,13.830650752857714,5.752493787574222,0.4236470583826303,south,0139p057
1073,378,239,s_17260_4792,111.66479189505851,-71.61886156881818,0.4235640811559278,south,1115m715
1084,382,240,s_401973_5750,25.5616873526222,12.484905590596588,0.4231511635996867,south,0254p125
1085,383,241,s_220851_2442,190.9369873947443,-19.416808009134,0.4230725390370935,south,1909m195
1087,384,242,s_86121_1403,85.59733595518911,-47.67054127344249,0.4229946898296475,south,0857m477
1089,385,243,s_64232_6865,94.49030785164442,-53.6270954742404,0.4229434096690966,south,0944m537
1092,386,244,s_373724_1931,61.600144259440725,7.428599553770628,0.4228594858199358,south,0615p075
1093,387,245,s_329775_2418,211.84587445747852,-0.1973217388598416,0.4228482685983181,south,2118m002
1096,389,246,s_457596_777,200.03524873538265,22.41366661838792,0.4227231250726618,south,2001p225
1097,390,247,s_267942_3027,148.59718208903948,-11.120790548882908,0.4226770838722586,south,1486m110
1102,392,248,s_445536_2761,206.47904466429128,20.18793867865522,0.4225854624062776,south,2064p202
1103,393,249,s_33503_8735,7.801468264441135,-63.93995427036352,0.4225515846628696,south,0076m640
1105,395,250,s_349785_719,174.5153871497132,3.2495439389364735,0.4224955759011209,south,1746p032
1106,396,251,s_35340_11355,320.4303995264228,-63.597291649468914,0.4224764260812662,south,3201m635
1117,398,252,s_263878_7058,193.5049299440248,-11.782769070031666,0.422062150365673,south,1933m117
1118,399,253,s_270958_4713,195.19063645474031,-10.443529837126082,0.4220348965725861,south,1951m105
1119,400,254,s_145932_337,71.64397920873097,-33.90226441202596,0.4220129443565383,south,0717m340
1120,401,255,s_381322_2533,178.0760526414181,8.816267691541515,0.4219838944729417,south,1781p087
1127,402,256,s_323747_3763,144.91624374992423,-1.2527538284651627,0.4218100214377046,south,1448m012
1128,403,257,s_193952_6648,147.29198152279534,-24.50073204085748,0.421800445986446,south,1472m245
1132,405,258,s_203278_4950,167.99257001630355,-22.792450292806105,0.4216094850358786,south,1679m227
1133,406,259,s_271609_1093,0.2979741700549009,-10.284621921677465,0.4216076493961737,south,0003m102
1135,407,260,s_156132_440,226.4846507238638,-32.014586981741616,0.4215110473334789,south,2266m320
1136,408,261,s_388472_6228,188.36241163853876,10.021520322469817,0.4215059080161154,south,1882p100
1137,409,262,s_312398_513,187.27674460707868,-3.1850012589690913,0.42150221131742,south,1873m032
1138,410,263,s_76349_6487,326.9611536918348,-50.530729629305085,0.4214992116321809,south,3269m505
1139,411,264,s_238282_1725,83.8403526386771,-16.235014257781263,0.4214906591922044,south,0838m162
1140,412,265,s_8437_4929,281.0615684382334,-77.16436942706724,0.4214379107113927,south,2811m772
1141,413,266,s_474365_6051,105.75199882628591,25.83339007222188,0.4214114522037562,south,1056p257
1144,414,267,s_293463_5201,119.577460345764,-6.455706480141465,0.4213649631012231,south,1195m065
1148,416,268,s_329089_2621,40.31437717699167,-0.3114205811391781,0.4212281067826552,south,0403m002
1149,417,269,s_365177_2205,72.17352844152822,6.054714156774017,0.4211289308965206,south,0721p060
1154,420,270,s_108525_1726,73.73293037279983,-42.184550110410555,0.4210429896018468,south,0738m422
1158,423,271,s_178088_5867,60.29470593215614,-27.427460497093833,0.4208737780107185,south,0603m275
1159,424,272,s_509840_3490,174.5448600783131,32.63121948769242,0.4208521720953285,south,1745p327
1163,425,273,s_242607_2290,126.7149336795757,-15.608095521205511,0.4206241009756922,south,1267m155
1166,427,274,s_94946_5401,52.111707492249145,-45.39945580972845,0.420543203689158,south,0521m455
1167,428,275,s_128033_279,314.14106330093875,-38.110516662704015,0.4205334490165114,south,3142m380
1168,429,276,s_388698_5477,245.57364679049,10.093796946733471,0.4205012639751658,south,2455p100
1170,431,277,s_45162_5406,58.42507784293358,-59.7137150174182,0.420482390478719,south,0584m597
1171,432,278,s_259454_2358,143.26751560172946,-12.462155113928238,0.4204815024510026,south,1433m125
1173,433,279,s_466782_6296,178.0793080911953,24.158450939300156,0.4204406658187508,south,1779p242
1176,434,280,s_504764_2336,117.96389217759751,31.85963634265131,0.4203790080733597,south,1179p317
1179,436,281,s_211011_1014,90.296035081492,-21.28628592119156,0.420211059320718,south,0904m212
1181,437,282,s_379462_2655,68.35509384088088,8.411697128252307,0.4201709881424904,south,0682p085
1182,438,283,s_474356_3406,103.16514471676584,25.745914614571458,0.4201676488853991,south,1031p257
1184,440,284,s_385388_4335,126.7717348249934,9.585139124532812,0.4200322424061596,south,1267p095
1187,441,285,s_508780_2797,220.63410355561956,32.580521501392575,0.4197924910113215,south,2206p325
1189,442,286,s_190803_3894,1.5464123821885294,-24.990598181197257,0.4197552749188616,south,0015m250
1190,443,287,s_165938_335,199.884116480029,-29.96935421606272,0.4197458212584024,south,2000m300
1192,445,288,s_208712_974,193.4713702314343,-21.73816332294527,0.4197045721113682,south,1935m217
1193,446,289,s_162233_3243,208.87422158245604,-30.72002992485439,0.4196620127186179,south,2088m307
1195,447,290,s_46646_8200,67.48573229948892,-59.36223003923688,0.4193625515967142,south,0673m592
1196,448,291,s_378053_549,72.48399491540368,8.334415234538538,0.4193344443105161,south,0725p082
1197,449,292,s_374388_4578,228.79840493252507,7.422054377314097,0.419302626827266,south,2287p075
1199,451,293,s_286504_113,167.8994034878589,-7.83342262849477,0.4192603017669171,south,1680m077
1200,452,294,s_241934_4045,312.3987898351944,-15.8004219883175,0.4192393740988336,south,3124m157
1201,453,295,s_271540_4185,342.90183740838756,-10.58193908716468,0.4192232213914394,south,3428m105
1202,454,296,s_193733_188,86.98342527032564,-24.5579074670631,0.4191848217218649,south,0871m245
1204,455,297,s_179414_9254,73.24701655972842,-27.366935504098254,0.4191616296448046,south,0731m272
1206,456,298,s_287433_7253,42.236716703741735,-7.477214801001596,0.4190689259266946,south,0421m075
