rank,rank_within_new,rank_clean,is_new,row_id,RA,DEC,mean5,footprint,brick
212,,69,0,s_352704_4759,185.46469337932584,3.737785748754051,0.4984439759515225,south,1853p037
215,25.0,70,1,s_335324_2537,159.10235357184112,0.7028846048895844,0.4970214113593101,south,1591p007
216,,71,0,s_223411_4601,147.72502493747675,-18.900028079898853,0.4968763560056686,south,1476m190
225,29.0,72,1,s_81377_4704,103.811034792489,-49.12033888532953,0.4953700490295887,south,1038m490
226,,73,0,s_366620_3656,74.58907524501888,6.2720889739332,0.4953363055363297,south,0745p062
230,30.0,74,1,s_495362_440,267.99781046232425,29.858580807093716,0.4947416600072756,south,2681p297
231,,75,0,s_261767_2051,14.64660550852754,-12.091887208899289,0.4943342185229994,south,0146m120
232,,76,0,s_382326_3720,72.03568343273133,9.08746186775564,0.4940767142921686,south,0719p090
234,31.0,77,1,s_38051_4050,358.55524402645636,-62.43832769282481,0.4937577338248957,south,3586m625
240,,78,0,s_297589_2953,76.1619009151769,-5.695211085279486,0.4918875940144062,south,0761m057
243,34.0,79,1,s_470448_2109,104.1228588331714,24.94933353641943,0.4913100903853774,south,1041p250
247,,80,0,s_410935_2097,164.12043906853722,14.060582993177771,0.490513521572575,south,1641p140
253,,81,0,s_164809_1958,234.3551319214045,-30.171068834013475,0.4894894828088582,south,2344m302
256,,82,0,s_261234_1748,238.34676354651103,-12.267560953013538,0.4886170737445354,south,2384m122
260,,83,0,s_360864_1226,69.76066176264615,5.276371536909088,0.4879771448671818,south,0698p052
265,,84,0,s_352252_956,72.1477199507976,3.709265861957264,0.4872353665530681,south,0722p037
274,,85,0,s_132733_1594,349.14205096665773,-37.07363567327883,0.4836913364008069,south,3492m370
275,,86,0,s_255005_4359,83.55186620953222,-13.241309734092663,0.4836830256739631,south,0834m132
278,38.0,87,1,s_359656_4258,127.04191373129538,4.889410854349198,0.4827243458479643,south,1269p050
281,,88,0,s_499108_681,269.1531459068435,30.518449852023323,0.4824416560819372,south,2692p305
285,41.0,89,1,s_333563_5172,78.94766481792222,0.6103807729875506,0.4812483484391123,south,0788p005
292,,90,0,s_259653_5958,194.29231772194447,-12.49140202832748,0.48037016231101,south,1941m125
293,,91,0,s_224925_306,186.86139428362816,-18.838267906423717,0.4801760740578175,south,1869m187
294,,92,0,s_374222_403,186.8112688488666,7.450618044211004,0.4800785520114005,south,1869p075
295,,93,0,s_149926_5350,188.90149536291875,-33.17695914645749,0.4800571449100971,south,1888m332
298,,94,0,s_196378_2819,91.34125707333152,-23.902968989890475,0.4794549377635121,south,0913m240
299,,95,0,s_365166_1900,69.39260523440974,5.914418677524955,0.4790816694498062,south,0694p060
301,45.0,96,1,s_88742_5929,332.38818784547186,-47.21939558632873,0.4789941981638549,south,3322m472
302,,97,0,s_495714_5315,9.49849783319748,29.88447618571843,0.4789520777761936,south,0093p300
304,47.0,98,1,s_9148_7390,337.2165660460468,-76.64038505220331,0.4787173735443503,south,3368m767
305,,99,0,s_363742_3320,71.97340790135229,5.747479515692641,0.478532712161541,south,0719p057
311,,100,0,s_366606_3153,71.05957096681178,6.339896377217103,0.4780119851231575,south,0710p062
312,49.0,101,1,s_7084_8622,153.0978328794878,-78.21434070311717,0.4778892143862322,south,1528m782
313,50.0,102,1,s_436129_714,237.66794951074064,18.47653865252812,0.4778180515859276,south,2377p185
315,51.0,103,1,s_366611_2526,72.28291472413544,6.293757208797756,0.4777027446776628,south,0722p062
317,52.0,104,1,s_399018_5779,350.56466376519353,11.713447057356582,0.4775561556220055,south,3504p117
321,,105,0,s_277594_1171,77.50771839575876,-9.169429229468529,0.477328297868371,south,0775m092
327,,106,0,s_299526_2426,202.44114070976752,-5.54248402089616,0.4768218470271677,south,2024m055
329,,107,0,s_380761_1832,36.23263011246644,8.829548440642997,0.4765807189047336,south,0362p087
330,,108,0,s_417907_4863,163.4021145508042,15.328050463590236,0.4763453209772706,south,1633p152
331,,109,0,s_283596_6209,154.73901199144018,-8.300640312365527,0.476327759923879,south,1546m082
334,55.0,110,1,s_92855_8389,24.2679393597713,-46.041763877361234,0.4760858042020118,south,0242m460
335,,111,0,s_431860_3465,196.6723630769499,17.800710418596637,0.4760695211589336,south,1966p177
339,56.0,112,1,s_267502_7700,36.81855828389536,-10.934124715019813,0.4752519758883863,south,0367m110
340,57.0,113,1,s_478649_115,215.94669807451055,26.578596060779233,0.475161024928093,south,2160p265
341,,114,0,s_371931_2594,330.1498684932267,7.112373852460746,0.4751024216413498,south,3301p070
342,,115,0,s_424967_4614,195.83429097572497,16.620056294368656,0.4749271728098392,south,1957p165
343,58.0,116,1,s_29115_1074,307.0040946229569,-66.02487268830981,0.4748571589589119,south,3072m660
346,59.0,117,1,s_472145_2130,211.8458489507411,25.26910273537051,0.4745555215515196,south,2118p252
347,,118,0,s_278728_4765,4.747707315171213,-8.910875389409112,0.4744250621646643,south,0046m090
348,,119,0,s_268151_6024,201.8236791921079,-10.977275375288253,0.4744113547727465,south,2017m110
349,,120,0,s_347932_60,71.0026226724184,3.0362785817017977,0.4741560317575931,south,0711p030
350,60.0,121,1,s_9128_2971,315.0649962994373,-76.77613118785595,0.4741481654345989,south,3152m767
351,,122,0,s_451616_678,30.612581530702457,21.487235367290143,0.4741231016814708,south,0307p215
354,,123,0,s_365142_2233,63.451410083388225,6.107340504825127,0.4739907867275178,south,0633p060
356,,124,0,s_337864_983,74.04360725797389,1.2668400666326254,0.47376639097929,south,0741p012
357,62.0,125,1,s_268650_3980,328.60169922959165,-11.121169015253326,0.4734896158333868,south,3286m110
359,,126,0,s_165150_2725,332.96137077324977,-30.26895869607103,0.4732464379630983,south,3329m302
360,,127,0,s_350829_424,75.86897088662758,3.5037160993759797,0.4731827948242426,south,0759p035
362,,128,0,s_433158_5350,177.09702583520885,18.013060246468452,0.4728307743556798,south,1769p180
367,,129,0,s_227570_6384,163.16875653706296,-18.15657685638216,0.4716436698101461,south,1630m182
368,,130,0,s_253596_2759,81.80498664933293,-13.4449149171364,0.4715418910607695,south,0817m135
369,,131,0,s_353675_1297,68.41827738772182,3.961975222609796,0.4713036298751831,south,0684p040
372,,132,0,s_376630_2769,73.7597072119279,7.933973589791256,0.4709572058171034,south,0737p080
374,67.0,133,1,s_416446_238,145.35543559815426,14.951865406237026,0.4705218219198286,south,1454p150
376,,134,0,s_118121_9169,13.640396868264284,-40.04835015831555,0.4703200968913734,south,0135m400
377,68.0,135,1,s_441261_1000,152.24906346569009,19.62152661136019,0.4702103789895773,south,1523p195
379,,136,0,s_17047_5093,304.2153671778928,-71.80895666356267,0.4701479356735945,south,3040m717
380,,137,0,s_246834_5049,140.1562012281309,-14.78021487094502,0.4701355196535587,south,1401m147
381,,138,0,s_203250_3018,160.35847596392674,-22.833298415405736,0.470038678869605,south,1603m227
382,,139,0,s_173903_2196,317.22063413318057,-28.513486175714455,0.469945964962244,south,3172m285
383,69.0,140,1,s_266747_4593,204.66041828689555,-11.190173355162337,0.4699176233261823,south,2045m112
384,70.0,141,1,s_505064_4164,206.01819743150708,31.633570991409915,0.4698253289796412,south,2059p317
386,,142,0,s_374010_1457,133.5080846763673,7.421249753099854,0.4695373028516769,south,1335p075
387,,143,0,s_375766_1287,215.8532204615931,7.733058063344589,0.4695080890785902,south,2159p077
390,,144,0,s_416472_4954,152.31229111669074,15.112583680586724,0.4689933353103697,south,1521p150
391,,145,0,s_150592_2230,27.425214191141272,-33.02719884435178,0.4689481451176107,south,0275m330
392,72.0,146,1,s_107138_4085,324.77517980450824,-42.85950123845653,0.4688628504460211,south,3248m427
393,,147,0,s_437002_5282,107.74274940319378,18.754032183825444,0.4688493929803371,south,1076p187
396,73.0,148,1,s_170223_5191,349.654865188987,-29.343618922873027,0.4683944009768311,south,3495m292
397,74.0,149,1,s_53539_12589,82.22922392917859,-56.938870903556385,0.4682842548703775,south,0820m570
398,75.0,150,1,s_320374_7734,21.72830687751488,-1.6451436621306317,0.4681783817708492,south,0216m017
399,,151,0,s_419453_2167,203.40616161023837,15.3782409136418,0.4681311145424843,south,2034p155
402,,152,0,s_342171_3383,70.92582675413419,2.054961296810177,0.4679901510477066,south,0708p020
408,78.0,153,1,s_273143_9935,29.89965837394018,-10.073125237632816,0.4674561914405785,south,0297m100
412,,154,0,s_157126_12034,158.58888444010182,-31.78107514586224,0.467013331130147,south,1584m317
414,,155,0,s_124278_8219,201.03718272941032,-38.67107808296027,0.466718121082522,south,2009m387
415,,156,0,s_246993_4446,181.19507251184095,-14.76957293031744,0.4667081996798515,south,1811m147
416,79.0,157,1,s_285331_5794,232.42763247179025,-8.118833786795303,0.4664895697496831,south,2323m080
417,80.0,158,1,s_410167_5271,326.48892126620484,13.843448599231287,0.466454922221601,south,3264p137
419,82.0,159,1,s_164712_685,206.30678767324568,-30.30712982682059,0.4663572933524847,south,2064m302
420,83.0,160,1,s_479741_3790,160.87350660921086,26.66150672115808,0.4661670157685876,south,1608p267
421,84.0,161,1,s_426221_3333,162.64352629463448,16.791637545341537,0.4660194589290768,south,1626p167
429,,162,0,s_380021_1177,209.3277141118408,8.462810568984214,0.4654180199839174,south,2094p085
432,88.0,163,1,s_485163_3319,243.0704320484383,27.78903577039184,0.4650803362950683,south,2430p277
434,,164,0,s_151058_3678,166.1543298092055,-33.00402711584578,0.4649858508259058,south,1661m330
435,90.0,165,1,s_224913_3178,183.85450140122873,-18.78849407781039,0.464957475150004,south,1838m187
437,92.0,166,1,s_222314_6613,218.02420050787077,-19.217903415336973,0.4647803263040259,south,2179m192
439,,167,0,s_230864_6058,307.2814284835747,-17.777050875785157,0.464687334455084,south,3072m177
443,,168,0,s_490203_118,231.55513058011192,28.837436887755356,0.4635052383877337,south,2316p287
446,,169,0,s_280663_4722,133.88953857895712,-8.643591240008146,0.463245106395334,south,1338m087
447,,170,0,s_265361_1630,211.4105082990072,-11.57556128235624,0.4630735264508985,south,2114m115
450,95.0,171,1,s_488746_3827,177.35115439386558,28.382987987437875,0.4629016656428575,south,1773p285
452,,172,0,s_275944_579,19.77280965131769,-9.511252123603,0.4627857715822756,south,0198m095
453,,173,0,s_279600_1621,225.0570021504755,-8.900311182814072,0.4626691092737019,south,2251m090
454,,174,0,s_444900_2975,37.35184344287365,20.270813156476702,0.4626447305083275,south,0373p202
458,,175,0,s_275813_1325,346.61429289052677,-9.625210415703004,0.4623706522339489,south,3466m097
459,,176,0,s_392526_1882,137.37940854012496,10.679711184155405,0.4620244893245399,south,1374p107
462,,177,0,s_262008_1331,76.13544311404883,-11.883642410296387,0.4619161449372768,south,0762m120
463,,178,0,s_448123_1010,176.04625191906553,20.709584963018333,0.4618816128000617,south,1761p207
466,,179,0,s_488819_2206,198.02821928174257,28.535929048667818,0.4615915103873703,south,1980p285
467,,180,0,s_510873_1552,121.16248159472414,33.07900653379342,0.461458184197545,south,1212p330
468,98.0,181,1,s_406150_3268,14.990853844469148,13.330913045981353,0.4614579711225815,south,0150p132
472,,182,0,s_366620_3664,74.58928433003543,6.271749838278825,0.4610804006457328,south,0745p062
473,,183,0,s_173922_7386,322.80434347228254,-28.528924389333213,0.4610387980937958,south,3226m285
476,,184,0,s_255416_5308,188.90771042712245,-13.150721729536675,0.4609205602202564,south,1888m132
477,,185,0,s_389402_301,63.99951142024153,10.211060497206752,0.4609115209430456,south,0641p102
479,,186,0,s_264802_5232,69.0021434043019,-11.547735855456589,0.4607087190262973,south,0689m115
481,100.0,187,1,s_367647_3474,332.68645000123144,6.193883278121147,0.4606516953121172,south,3327p062
482,,188,0,s_255005_4384,83.55254842874223,-13.242354470768433,0.4605657964944839,south,0834m132
483,,189,0,s_363742_3317,71.97333147366786,5.747718572995604,0.4604527980089187,south,0719p057
485,101.0,190,1,s_415428_2786,242.35542415184173,14.658261851897867,0.4604020309634506,south,2423p147
486,102.0,191,1,s_104163_3372,30.541222391677625,-43.32401540886683,0.460369900749356,south,0306m432
489,,192,0,s_364742_677,322.87203166583384,5.7042478037656625,0.460187785513699,south,3229p057
490,,193,0,s_17047_5135,304.21906004788576,-71.8089862873584,0.460158459842205,south,3040m717
494,,194,0,s_422151_1641,183.1905019915974,15.965809858650951,0.4598331741988659,south,1832p160
495,103.0,195,1,s_244316_213,208.9735344616528,-15.178338889856551,0.4598329484462738,south,2090m152
496,104.0,196,1,s_372674_5160,157.31853325727832,7.303202067241155,0.459776508109644,south,1572p072
497,,197,0,s_199970_1358,350.8041427484224,-23.484974666929546,0.459735898161307,south,3508m235
498,,198,0,s_412608_2885,234.9813869789952,14.237682299136816,0.4596870550885796,south,2349p142
499,,199,0,s_220782_2310,172.68270607646116,-19.496235644971897,0.4596863878425211,south,1727m195
502,105.0,200,1,s_243823_2322,81.55826534662145,-15.219927613667036,0.4591876522870734,south,0815m152
503,,201,0,s_366599_85,69.13769059393715,6.283668279368092,0.459176366776228,south,0692p062
504,,202,0,s_120781_3317,156.8524737081635,-39.60929216513198,0.4591601820662617,south,1568m395
506,106.0,203,1,s_134160_11827,73.5184709623385,-36.42769220273593,0.4590538444928825,south,0733m365
509,,204,0,s_362306_1995,71.41600877240813,5.47400801957309,0.4584692344069481,south,0714p055
512,,205,0,s_464290_2148,217.1982587094385,23.63100570710078,0.4582169036380946,south,2172p237
513,109.0,206,1,s_223547_4507,183.6012808274149,-19.024040250301873,0.4580737583339214,south,1835m190
514,110.0,207,1,s_209451_3720,32.02906782171184,-21.573529808381355,0.4580632736906409,south,0320m215
515,,208,0,s_164809_1969,234.3554034426579,-30.17161404472972,0.4580630898009986,south,2344m302
517,,209,0,s_202029_2342,189.58725946096777,-22.91836368667309,0.4577862693695351,south,1896m230
521,,210,0,s_28645_1902,20.24716842075557,-66.09286306382252,0.4571332098916173,south,0204m660
522,,211,0,s_137399_1997,354.84501417242785,-35.92531746199658,0.4569945141207426,south,3549m360
526,,212,0,s_356558_1559,70.29397509958788,4.61553563646614,0.4566949941217899,south,0703p045
527,,213,0,s_369977_4434,198.51735015897168,6.688696503693574,0.4565322656184435,south,1984p067
528,116.0,214,1,s_316698_1616,182.5624183059397,-2.513130270941483,0.4565045580267906,south,1826m025
529,,215,0,s_460240_2943,195.85945441053943,23.02597324058402,0.4563813600689173,south,1958p230
530,,216,0,s_406536_3344,113.9665073561532,13.3120619102574,0.4561991369351744,south,1139p132
533,,217,0,s_311943_4358,73.5026666824983,-3.142852613454863,0.456033081561327,south,0734m032
534,117.0,218,1,s_244236_4242,188.43064474297216,-15.27461067740181,0.4558714270591736,south,1884m152
536,118.0,219,1,s_55073_10908,59.50730394319242,-56.516235593330094,0.4555326469824649,south,0593m565
537,119.0,220,1,s_674_10666,190.95059356981616,-86.55227826974165,0.4553185970289632,south,1897m865
538,,221,0,s_62143_6370,286.94490443088335,-54.442233885036735,0.4552947642747312,south,2869m545
539,,222,0,s_378017_3224,63.60768160603949,8.317949569219689,0.4552533522248268,south,0634p082
540,120.0,223,1,s_184286_1519,355.61123995797743,-26.453117571145945,0.4550787815824151,south,3556m265
541,121.0,224,1,s_162611_661,318.5141245930004,-30.684777993052236,0.4550773656228557,south,3186m307
543,,225,0,s_207315_903,177.88440204575278,-22.109513212021767,0.4548954714089632,south,1779m220
547,,226,0,s_502541_284,187.59925445781624,31.194648292055263,0.4544986175838857,south,1877p312
548,123.0,227,1,s_252782_5533,232.6538451200206,-13.769000143788558,0.4544216424226761,south,2325m137
550,,228,0,s_17047_5088,304.2149760502829,-71.80824775980068,0.4542174903675914,south,3040m717
551,125.0,229,1,s_368017_2358,65.75825588385277,6.5313055926017185,0.4540174677036702,south,0657p065
552,126.0,230,1,s_266620_951,172.1327437711394,-11.31075415681488,0.4537735844030976,south,1722m112
554,127.0,231,1,s_445482_3402,192.11494917443983,20.18049079930192,0.4536837130333879,south,1920p202
556,129.0,232,1,s_293705_3211,180.40307634108984,-6.604377014613924,0.453537941398099,south,1803m065
559,131.0,233,1,s_363595_3462,35.047494542907046,5.769775415405809,0.4533693876117468,south,0350p057
561,133.0,234,1,s_103108_3769,28.275621207818897,-43.38679449465405,0.4531896379587124,south,0283m435
562,,235,0,s_337885_136,79.25389327743851,1.3534691890596788,0.4531414002180099,south,0793p012
563,134.0,236,1,s_193427_4256,3.2200575042019084,-24.56032167929419,0.4530515135382302,south,0031m245
564,135.0,237,1,s_486915_5014,18.140411721263,28.261255491761855,0.4529009409598075,south,0180p282
566,136.0,238,1,s_375163_2583,63.94267304408738,7.689820192972918,0.45256755836308,south,0639p077
571,,239,0,s_266620_918,172.13197134835713,-11.31084358192752,0.4522422710433602,south,1722m112
572,,240,0,s_282055_2080,125.52293379255758,-8.488799879832106,0.4521908290684223,south,1255m085
577,,241,0,s_379479_901,72.49647832491897,8.55329887309442,0.4519351292401552,south,0725p085
580,141.0,242,1,s_134242_5492,98.90973079925448,-36.38787642163387,0.4516524820588529,south,0988m365
581,142.0,243,1,s_197549_7260,51.190590788775815,-23.777575345298867,0.451551750022918,south,0511m237
583,143.0,244,1,s_276638_4968,195.65106848840247,-9.4228351100441,0.4514380637556314,south,1955m095
584,,245,0,s_303656_3780,158.08550400154428,-4.713895566014244,0.4513185705523937,south,1580m047
587,,246,0,s_237379_372,208.66518120035465,-16.39546433243068,0.4507461212575435,south,2087m165
588,,247,0,s_368010_2799,64.04263040238061,6.459889972117146,0.4507149413228035,south,0639p065
593,,248,0,s_254031_2566,193.47054405691455,-13.390706074583107,0.4503972833044827,south,1934m135
596,148.0,249,1,s_453246_4766,108.21937498359028,21.841519675401496,0.4502522174268961,south,1081p217
598,,250,0,s_226284_4764,184.9326520923825,-18.548535185417247,0.4501296574249863,south,1848m185
600,151.0,251,1,s_132824_4991,17.570036956733464,-36.63950263485894,0.4500611991388723,south,0175m367
601,152.0,252,1,s_194131_1006,196.23132459825848,-24.531928258492556,0.4500495498999953,south,1963m245
602,153.0,253,1,s_273677_1546,165.15273790414386,-9.877646712744506,0.4497948579490184,south,1651m100
604,,254,0,s_413876_2152,201.74387412859056,14.432697039105364,0.4493746762163937,south,2017p145
608,,255,0,s_342705_498,204.2677664067811,2.06774600067374,0.4491024247836321,south,2043p020
610,,256,0,s_172784_3125,359.57885190185067,-28.753950667999213,0.4487532348372042,south,3595m287
611,,257,0,s_248594_4352,234.30157466771405,-14.483073608034548,0.4487158308271318,south,2342m145
613,155.0,258,1,s_374425_2177,237.98411875323433,7.614539086118281,0.4485827349126339,south,2380p075
614,,259,0,s_492671_3180,216.21491613126423,29.22199407553147,0.4485806704498827,south,2162p292
615,,260,0,s_188900_469,195.78254394106304,-25.603141831361885,0.4485723341815174,south,1958m255
616,156.0,261,1,s_181097_865,185.06936238777692,-27.01597687428324,0.448453202098608,south,1851m270
617,,262,0,s_342171_3387,70.9259475987068,2.0545503987735905,0.4484341457486153,south,0708p020
621,158.0,263,1,s_372323_3007,68.92754105113981,7.196219905488199,0.4482824771665036,south,0688p072
625,,264,0,s_421970_325,136.11921499201057,16.087174923233377,0.4480728968977928,south,1362p160
626,161.0,265,1,s_219086_3354,83.31954279721975,-19.686909456455464,0.4480404610687401,south,0833m197
635,162.0,266,1,s_356562_2883,71.33330648979103,4.479617547911088,0.4475479938089847,south,0713p045
638,163.0,267,1,s_468187_222,202.78139643382536,24.39012778004773,0.4473565846681595,south,2029p245
640,,268,0,s_506230_1456,188.32917052278793,31.89371120098222,0.4471717296168208,south,1883p320
641,165.0,269,1,s_427406_1109,111.85593258760068,16.964972285080094,0.4471429616212845,south,1119p170
643,,270,0,s_362315_2023,73.64694046246012,5.6176751086346774,0.4468661059625446,south,0736p055
644,,271,0,s_375653_3265,187.44673563674496,7.87174375662935,0.4468017072416842,south,1874p077
645,,272,0,s_422843_4264,3.06569910332051,16.337895370495282,0.4466930789873004,south,0029p162
646,,273,0,s_184629_4798,91.17335090652224,-26.194032848835967,0.4465881526470184,south,0911m262
649,,274,0,s_241531_2285,207.84949111735895,-15.632106690481631,0.446509151533246,south,2078m157
651,167.0,275,1,s_506219_5318,185.28071294210605,32.00122504365518,0.4463076496555004,south,1851p320
653,169.0,276,1,s_273688_1278,167.86581294941908,-9.9898167956379,0.4462320435792207,south,1679m100
655,,277,0,s_224726_128,134.4114289845921,-18.696393618767072,0.4460683815646916,south,1345m187
658,170.0,278,1,s_483810_2151,221.7344502222792,27.516099730494876,0.44585364414379,south,2217p275
661,172.0,279,1,s_192032_1701,339.68799958095707,-24.976729056039204,0.4457369203679263,south,3397m250
662,,280,0,s_25807_3371,35.68991834636736,-67.34799786561622,0.4457087242975831,south,0356m672
663,,281,0,s_161371_721,318.3767835324652,-31.01108650196795,0.4457008935511112,south,3184m310
664,,282,0,s_173331_1917,154.7964834470664,-28.622705108885825,0.4455839851405471,south,1548m285
665,173.0,283,1,s_251152_4586,173.2273159570825,-14.113744424477993,0.445528805302456,south,1731m140
666,174.0,284,1,s_384844_6060,349.0970489971875,9.215172736783778,0.4455249594058841,south,3489p092
668,176.0,285,1,s_352238_113,68.60066097369969,3.634338516804704,0.4454861667007208,south,0687p037
669,177.0,286,1,s_242108_958,357.4415976387262,-15.706909218604691,0.4453998798504471,south,3575m157
670,178.0,287,1,s_215937_1791,326.72567483308524,-20.48220825346582,0.4453556454624049,south,3268m205
